$LOC_BLANK,$BRANCH_COUNT,$LOC_CODE_AND_COMMENT,$LOC_COMMENTS,$CYCLOMATIC_COMPLEXITY,$DESIGN_COMPLEXITY,$ESSENTIAL_COMPLEXITY,$LOC_EXECUTABLE,$HALSTEAD_CONTENT,$HALSTEAD_DIFFICULTY,$HALSTEAD_EFFORT,$HALSTEAD_ERROR_EST,$HALSTEAD_LENGTH,$HALSTEAD_LEVEL,$HALSTEAD_PROG_TIME,$HALSTEAD_VOLUME,$NUM_OPERANDS,$NUM_OPERATORS,$NUM_UNIQUE_OPERANDS,$NUM_UNIQUE_OPERATORS,$LOC_TOTAL,$>Defective
0.0,5.0,0.0,0.0,3.0,3.0,1.0,8.0,9.42,17.0,2723.1,0.05,41.0,0.06,151.28,160.18,17.0,24.0,5.0,10.0,8.0,0
1.0,3.0,0.0,0.0,2.0,2.0,1.0,5.0,13.67,5.71,446.5,0.03,20.0,0.18,24.81,78.14,10.0,10.0,7.0,8.0,5.0,0
18.0,19.0,1.0,58.0,10.0,2.0,5.0,60.0,61.6,40.23,99691.06,0.83,392.0,0.02,5538.39,2478.2,177.0,215.0,55.0,25.0,61.0,0
2.0,3.0,0.0,9.0,2.0,1.0,1.0,10.0,45.89,6.79,2118.25,0.1,68.0,0.15,117.68,311.78,33.0,35.0,17.0,7.0,10.0,0
36.0,13.0,0.0,42.0,7.0,4.0,3.0,120.0,118.33,59.93,424927.99,2.36,1002.0,0.02,23607.11,7090.97,458.0,544.0,107.0,28.0,120.0,1
43.0,39.0,1.0,35.0,22.0,17.0,5.0,107.0,97.32,33.04,106264.81,1.07,464.0,0.03,5903.6,3215.86,194.0,270.0,91.0,31.0,108.0,0
10.0,3.0,0.0,2.0,2.0,2.0,1.0,22.0,49.53,9.52,4487.33,0.16,88.0,0.11,249.3,471.46,41.0,47.0,28.0,13.0,22.0,0
34.0,23.0,0.0,31.0,13.0,7.0,1.0,83.0,73.28,64.54,305254.16,1.58,703.0,0.02,16958.56,4729.73,327.0,376.0,76.0,30.0,83.0,0
17.0,15.0,0.0,7.0,11.0,7.0,1.0,54.0,46.52,27.6,35438.4,0.43,214.0,0.04,1968.8,1284.0,92.0,122.0,40.0,24.0,54.0,0
55.0,40.0,0.0,55.0,25.0,13.0,6.0,153.0,95.98,61.92,367939.9,1.98,841.0,0.02,20441.11,5942.58,379.0,462.0,101.0,33.0,153.0,1
32.0,57.0,0.0,39.0,29.0,5.0,20.0,106.0,92.23,39.86,146524.08,1.23,539.0,0.03,8140.23,3676.08,242.0,297.0,85.0,28.0,106.0,1
9.0,11.0,0.0,10.0,6.0,3.0,3.0,33.0,43.84,34.34,51695.65,0.5,257.0,0.03,2871.98,1505.5,121.0,136.0,37.0,21.0,33.0,0
17.0,24.0,1.0,16.0,14.0,8.0,9.0,83.0,65.3,30.58,61049.26,0.67,295.0,0.03,3391.63,1996.61,119.0,176.0,72.0,37.0,84.0,0
225.0,236.0,2.0,40.0,136.0,123.0,123.0,600.0,246.47,105.26,2730637.23,8.65,2785.0,0.01,151702.06,25942.69,1144.0,1641.0,538.0,99.0,602.0,1
19.0,9.0,0.0,2.0,5.0,1.0,1.0,54.0,148.42,23.87,84587.05,1.18,507.0,0.04,4699.28,3543.26,241.0,266.0,106.0,21.0,54.0,0
27.0,17.0,0.0,20.0,9.0,3.0,1.0,84.0,140.08,46.39,301439.38,2.17,876.0,0.02,16746.63,6498.04,419.0,457.0,140.0,31.0,84.0,1
39.0,40.0,4.0,32.0,25.0,14.0,7.0,103.0,80.95,52.91,226588.75,1.43,619.0,0.02,12588.26,4282.78,260.0,359.0,86.0,35.0,107.0,1
31.0,24.0,0.0,27.0,17.0,12.0,4.0,93.0,70.21,38.18,102358.84,0.89,409.0,0.03,5686.6,2680.83,180.0,229.0,66.0,28.0,93.0,1
56.0,36.0,0.0,50.0,24.0,18.0,9.0,141.0,87.72,51.91,236376.96,1.52,657.0,0.02,13132.05,4553.49,292.0,365.0,90.0,32.0,141.0,1
5.0,9.0,0.0,7.0,5.0,5.0,5.0,29.0,43.84,18.6,15166.52,0.27,146.0,0.05,842.58,815.4,62.0,84.0,30.0,18.0,29.0,1
7.0,9.0,0.0,9.0,5.0,5.0,5.0,29.0,44.67,20.61,18980.62,0.31,164.0,0.05,1054.48,920.81,71.0,93.0,31.0,18.0,29.0,1
