$BRANCH_COUNT,$LOC_CODE_AND_COMMENT,$LOC_COMMENTS,$CYCLOMATIC_COMPLEXITY,$DESIGN_COMPLEXITY,$ESSENTIAL_COMPLEXITY,$LOC_EXECUTABLE,$HALSTEAD_CONTENT,$HALSTEAD_DIFFICULTY,$HALSTEAD_EFFORT,$HALSTEAD_ERROR_EST,$HALSTEAD_LENGTH,$HALSTEAD_LEVEL,$HALSTEAD_PROG_TIME,$HALSTEAD_VOLUME,$NUM_OPERANDS,$NUM_OPERATORS,$NUM_UNIQUE_OPERANDS,$NUM_UNIQUE_OPERATORS,$LOC_TOTAL,$>Defective
3.0,2.0,5.0,2.0,2.0,1.0,1.0,9.0,3.0,81.0,0.01,9.0,0.33,4.5,27.0,2.0,7.0,2.0,6.0,3.0,0
3.0,0.0,0.0,2.0,2.0,1.0,0.0,8.3,4.0,132.88,0.01,10.0,0.25,7.38,33.22,2.0,8.0,2.0,8.0,0.0,0
7.0,10.0,1.0,4.0,4.0,1.0,3.0,14.36,24.56,8656.64,0.12,75.0,0.04,480.92,352.53,26.0,49.0,9.0,17.0,13.0,0
7.0,9.0,1.0,4.0,4.0,1.0,3.0,18.18,17.0,5255.28,0.1,63.0,0.06,291.96,309.13,26.0,37.0,13.0,17.0,12.0,0
7.0,21.0,1.0,4.0,2.0,4.0,4.0,19.5,21.43,8952.56,0.14,86.0,0.05,497.36,417.79,40.0,46.0,14.0,15.0,25.0,0
3.0,9.0,0.0,2.0,2.0,1.0,3.0,18.73,11.11,2312.76,0.07,49.0,0.09,128.49,208.15,20.0,29.0,9.0,10.0,12.0,0
3.0,1.0,0.0,2.0,1.0,1.0,1.0,9.08,5.33,258.3,0.02,14.0,0.19,14.35,48.43,4.0,10.0,3.0,8.0,2.0,0
5.0,35.0,67.0,3.0,2.0,1.0,3.0,54.07,19.38,20319.16,0.35,192.0,0.05,1128.84,1048.21,56.0,136.0,26.0,18.0,38.0,0
5.0,4.0,0.0,3.0,2.0,3.0,1.0,7.99,7.88,495.4,0.02,17.0,0.13,27.52,62.91,7.0,10.0,4.0,9.0,5.0,0
5.0,4.0,0.0,3.0,3.0,3.0,1.0,17.44,5.63,551.81,0.03,24.0,0.18,30.66,98.1,10.0,14.0,8.0,9.0,5.0,0
77.0,204.0,72.0,39.0,39.0,1.0,12.0,286.79,27.72,220367.27,2.65,1044.0,0.04,12242.63,7949.76,462.0,582.0,175.0,21.0,216.0,0
3.0,4.0,0.0,2.0,1.0,1.0,1.0,10.99,3.75,154.53,0.01,13.0,0.27,8.59,41.21,6.0,7.0,4.0,5.0,5.0,0
7.0,9.0,0.0,4.0,3.0,1.0,2.0,11.84,17.06,3447.42,0.07,46.0,0.06,191.52,202.05,21.0,25.0,8.0,13.0,11.0,0
5.0,4.0,0.0,3.0,3.0,1.0,1.0,10.03,17.33,3014.58,0.06,39.0,0.06,167.48,173.92,13.0,26.0,6.0,16.0,5.0,0
7.0,18.0,40.0,5.0,5.0,1.0,3.0,24.19,12.38,3709.91,0.1,63.0,0.08,206.11,299.56,23.0,40.0,13.0,14.0,21.0,0
7.0,21.0,48.0,5.0,5.0,1.0,3.0,26.15,12.5,4086.25,0.11,68.0,0.08,227.01,326.9,25.0,43.0,14.0,14.0,24.0,0
5.0,3.0,0.0,3.0,2.0,1.0,1.0,11.72,9.0,949.37,0.04,27.0,0.11,52.74,105.49,12.0,15.0,6.0,9.0,4.0,0
7.0,4.0,0.0,4.0,1.0,1.0,1.0,16.48,8.25,1121.45,0.05,32.0,0.12,62.3,135.93,12.0,20.0,8.0,11.0,5.0,0
5.0,12.0,0.0,3.0,1.0,1.0,2.0,11.04,18.86,3925.09,0.07,49.0,0.05,218.06,208.15,22.0,27.0,7.0,12.0,14.0,0
5.0,7.0,0.0,3.0,2.0,1.0,2.0,19.46,4.5,394.06,0.03,23.0,0.22,21.89,87.57,9.0,14.0,7.0,7.0,9.0,0
7.0,11.0,4.0,4.0,4.0,1.0,1.0,27.93,10.21,2914.07,0.1,60.0,0.1,161.89,285.29,22.0,38.0,14.0,13.0,12.0,0
7.0,17.0,8.0,4.0,4.0,1.0,2.0,51.96,5.57,1612.97,0.1,59.0,0.18,89.61,289.51,26.0,33.0,21.0,9.0,19.0,0
9.0,18.0,2.0,5.0,4.0,4.0,3.0,18.05,15.33,4242.98,0.09,63.0,0.07,235.72,276.72,23.0,40.0,9.0,12.0,21.0,0
7.0,1.0,0.0,4.0,1.0,3.0,1.0,7.14,10.67,811.81,0.03,22.0,0.09,45.1,76.11,8.0,14.0,3.0,8.0,2.0,0
9.0,12.0,0.0,5.0,2.0,1.0,1.0,18.67,9.63,1729.78,0.06,46.0,0.1,96.1,179.72,22.0,24.0,8.0,7.0,13.0,0
